Table 2.4.5. Personal Consumption Expenditures by Type of Product
Table 2.4.5. Personal Consumption Expenditures by Type of Product
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
76,"        Recreation services",307.1,309.3,313.2,316.3,321.7,325.7,329.1,336.1,342.5,347.3,352.4,362.9,367.9,372.9,378.0,383.6,386.0,391.5,391.8,387.0,387.4,383.9,390.1,392.2,395.2,403.4,408.9,407.6,404.1,409.7,412.5,409.8,420.2,428.4,433.4,441.1,444.1,442.9,451.4,456.3,464.9,464.7,473.9,480.8,487.9,497.2,499.9,513.8,519.3,522.1,532.6,540.0,553.9,556.1,555.7,555.3,570.5,573.8,579.8,579.5,585.3,594.3,600.3,608.9,564.5,382.4,461.9,472.0,503.9,559.3,605.0,639.5,650.8,672.6,682.9,702.6,726.9,730.6,745.1,754.6,769.1,773.6
77,"            Membership clubs, sports centers, parks, theaters, and museums (82)",108.0,109.7,111.6,111.9,114.6,116.4,118.8,121.9,123.7,125.6,128.5,131.1,134.4,136.5,138.7,139.5,141.2,142.4,141.9,141.6,141.2,138.7,141.4,143.4,141.3,145.8,149.0,148.3,146.1,149.4,148.8,144.6,148.0,153.8,153.5,159.4,159.6,158.3,163.5,164.6,171.9,167.3,172.1,174.5,178.8,182.3,184.4,188.5,189.8,191.9,199.2,203.6,210.8,210.4,209.3,208.5,221.7,219.7,223.2,219.9,225.3,232.6,235.9,238.8,208.6,93.3,118.2,124.2,137.4,168.7,199.9,224.8,232.4,242.4,246.0,259.2,276.7,276.8,279.4,284.0,293.3,291.2
78,"            Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",79.5,81.0,81.2,81.9,81.6,80.2,80.7,81.9,82.1,84.4,84.1,86.6,87.8,89.4,89.9,92.0,93.8,95.4,96.6,96.4,97.8,98.6,101.3,103.7,105.6,107.1,106.8,106.2,106.0,106.9,109.3,109.0,112.9,115.2,117.2,119.8,119.2,119.5,120.5,120.9,122.8,123.4,125.0,126.7,129.1,132.0,131.6,136.8,139.2,139.2,139.3,139.4,140.0,141.0,138.5,139.1,138.5,139.9,140.9,141.7,142.9,143.0,144.7,147.2,144.9,142.8,144.4,146.4,146.5,153.9,161.1,163.8,166.3,168.2,167.4,164.7,165.7,167.7,169.5,171.5,171.7,169.5
79,"            Gambling (91)",90.2,88.4,89.7,91.2,93.4,96.3,96.3,98.4,102.7,102.1,103.7,108.0,107.1,108.0,109.8,112.0,110.2,112.0,112.0,108.6,108.6,107.5,108.0,104.8,107.2,108.5,110.9,110.9,110.2,111.2,111.5,112.8,114.8,114.1,116.7,116.2,118.9,118.7,120.4,123.0,121.4,123.9,125.7,127.3,127.7,129.6,129.5,132.5,134.1,134.2,135.5,136.8,140.8,141.2,144.0,143.0,145.0,147.3,147.6,149.4,147.2,147.7,147.7,148.7,140.2,89.0,136.1,135.6,149.7,161.6,164.4,169.6,170.2,175.4,177.7,185.6,187.4,186.1,193.6,195.3,198.5,205.7
80,"            Other recreational services (81, 94, and part of 92)",29.4,30.2,30.7,31.3,32.1,32.7,33.3,33.9,34.1,35.2,36.1,37.3,38.5,39.0,39.6,40.1,40.7,41.6,41.3,40.5,39.8,39.1,39.4,40.2,41.1,41.9,42.2,42.2,41.8,42.2,42.9,43.4,44.5,45.3,46.0,45.6,46.4,46.4,47.0,47.8,48.9,50.2,51.1,52.4,52.3,53.3,54.4,56.0,56.3,56.8,58.6,60.2,62.3,63.4,63.9,64.6,65.4,66.9,68.0,68.5,69.9,71.0,72.0,74.2,70.9,57.3,63.1,65.7,70.4,75.1,79.5,81.3,81.8,86.7,91.8,93.2,97.2,100.1,102.7,103.8,105.6,107.2
81,"        Food services and accommodations",485.8,493.1,502.6,511.4,520.3,530.2,536.4,547.6,561.8,564.2,571.4,585.1,588.6,596.9,604.7,615.8,613.4,621.3,624.2,621.8,614.8,611.2,610.8,613.9,622.9,633.5,640.4,645.8,654.6,665.2,676.3,681.7,692.0,701.7,708.7,717.3,728.3,725.2,732.0,745.1,751.2,768.8,784.1,803.2,816.4,830.2,836.8,850.0,859.4,864.6,874.0,884.0,904.7,905.8,913.1,929.3,941.2,955.0,973.1,973.5,979.7,997.3,1015.6,1033.0,951.9,636.5,855.6,851.9,903.2,1040.7,1113.6,1135.8,1150.2,1234.2,1265.7,1291.8,1336.1,1344.9,1373.4,1403.4,1409.4,1417.5
82,"            Food services",423.1,427.8,435.1,442.3,448.3,456.0,459.9,468.3,479.6,480.4,487.0,498.0,499.2,505.7,512.6,521.0,517.7,524.1,526.9,526.9,522.8,519.7,517.6,520.0,527.4,535.1,540.5,545.3,552.3,560.5,569.4,573.4,582.3,588.2,594.4,601.1,610.6,607.1,612.6,624.0,626.6,641.8,654.4,671.5,680.9,693.3,697.3,711.3,720.2,724.1,730.8,740.9,758.5,757.9,762.0,775.9,785.2,797.9,818.0,814.4,819.8,838.5,856.8,863.7,802.6,596.7,775.9,768.9,811.9,926.3,972.6,983.6,993.8,1059.9,1087.5,1108.0,1147.6,1155.2,1179.5,1205.7,1206.4,1216.1
83,"                Purchased meals and beverages (102)",412.5,417.0,424.2,431.1,436.7,444.0,447.6,455.5,466.3,466.7,472.8,483.6,484.6,490.9,497.7,506.2,502.9,509.3,511.7,511.5,507.1,504.0,502.0,504.5,512.2,520.0,525.3,529.7,536.1,543.9,552.2,556.3,565.1,571.2,577.3,583.9,593.2,589.4,594.5,605.8,608.2,622.9,635.2,651.9,660.8,672.7,676.7,689.3,697.7,701.3,707.4,716.9,734.1,733.4,737.2,750.8,759.7,772.3,792.0,788.2,793.4,812.1,830.1,836.6,775.5,576.0,752.5,744.9,787.5,901.2,946.4,956.5,965.7,1030.8,1057.5,1077.1,1115.9,1123.0,1146.8,1172.3,1172.5,1181.6
84,"                Food furnished to employees (including military) (103)",10.6,10.8,10.9,11.2,11.6,11.9,12.3,12.8,13.3,13.8,14.2,14.4,14.6,14.7,14.8,14.8,14.7,14.8,15.1,15.4,15.6,15.7,15.6,15.5,15.2,15.2,15.2,15.6,16.1,16.6,17.2,17.1,17.2,17.1,17.1,17.2,17.4,17.7,18.1,18.2,18.4,18.9,19.3,19.6,20.1,20.6,20.6,22.1,22.5,22.8,23.3,23.9,24.4,24.5,24.8,25.1,25.6,25.7,26.0,26.2,26.4,26.4,26.7,27.1,27.1,20.7,23.4,24.0,24.4,25.1,26.1,27.1,28.1,29.1,30.0,30.9,31.7,32.3,32.8,33.4,33.9,34.5
85,"            Accommodations (104)",62.8,65.3,67.5,69.1,72.0,74.2,76.6,79.3,82.2,83.7,84.4,87.1,89.4,91.2,92.2,94.8,95.7,97.2,97.3,94.9,92.1,91.5,93.2,93.9,95.5,98.3,100.0,100.6,102.4,104.7,106.8,108.3,109.7,113.5,114.3,116.3,117.8,118.1,119.3,121.0,124.6,126.9,129.7,131.6,135.5,137.0,139.5,138.7,139.2,140.5,143.3,143.2,146.2,147.9,151.1,153.5,156.0,157.1,155.0,159.1,159.9,158.8,158.8,169.3,149.3,39.8,79.7,82.9,91.3,114.4,141.0,152.2,156.4,174.3,178.2,183.7,188.5,189.7,193.8,197.6,203.0,201.4
86,"        Financial services and insurance",600.6,610.1,623.7,642.9,656.0,670.1,686.3,695.0,706.6,718.1,718.7,734.8,743.9,753.3,772.2,781.4,785.1,785.5,783.6,755.7,724.3,716.8,715.0,725.9,747.8,767.1,769.8,787.3,798.1,808.0,821.8,816.5,836.0,827.0,827.3,833.4,850.8,865.6,871.7,895.1,899.7,916.6,938.0,948.0,962.0,979.7,981.3,984.3,979.8,984.5,1004.2,1016.1,1042.1,1065.2,1082.9,1102.6,1118.9,1129.9,1135.6,1139.1,1131.3,1131.7,1135.3,1141.5,1149.4,1119.4,1154.6,1188.1,1226.4,1254.7,1279.4,1304.1,1309.5,1312.6,1334.8,1359.3,1389.4,1437.2,1459.3,1459.2,1516.4,1535.8
87,"            Financial services",361.5,365.2,373.2,385.5,392.2,400.4,410.6,415.5,428.2,441.1,441.5,455.2,460.1,466.9,481.9,489.3,493.2,495.1,498.8,478.2,453.7,451.4,449.4,454.3,467.6,480.0,477.7,490.8,497.4,503.2,514.5,509.6,533.6,529.9,533.2,540.3,553.1,561.8,561.6,576.7,571.9,579.7,595.2,600.2,611.0,626.4,624.4,626.6,624.9,630.2,647.4,649.6,663.4,671.5,677.5,686.2,690.9,693.8,696.4,701.3,701.8,709.7,716.8,723.1,729.4,705.1,723.7,749.2,781.2,803.2,820.9,841.5,843.8,841.9,857.9,879.4,903.2,944.1,958.7,951.8,1001.2,1013.1
88,"                Financial services furnished without payment (107)",176.7,181.3,187.8,193.7,198.0,201.9,205.4,207.8,211.9,217.7,216.4,222.6,223.1,226.2,236.8,237.0,237.4,235.6,236.3,224.9,208.4,204.7,200.6,204.0,217.7,226.4,227.6,232.4,231.4,231.4,234.9,234.7,234.1,234.4,236.2,239.8,244.0,248.0,250.6,257.5,254.2,259.2,266.4,276.8,286.5,298.2,305.0,308.8,309.0,312.5,317.1,320.8,330.1,338.1,346.2,349.9,348.8,352.4,354.8,360.1,364.2,361.6,359.5,357.1,353.0,353.8,355.3,364.1,376.3,386.8,397.5,403.4,412.0,423.4,452.6,476.1,488.7,514.6,519.2,522.9,538.5,544.6
89,"                Financial service charges, fees, and commissions (108)",184.8,183.9,185.5,191.8,194.1,198.6,205.2,207.7,216.3,223.4,225.1,232.6,237.0,240.7,245.1,252.3,255.9,259.5,262.6,253.3,245.3,246.7,248.7,250.3,249.8,253.6,250.1,258.4,266.0,271.7,279.6,274.8,299.5,295.4,297.0,300.5,309.1,313.8,311.0,319.2,317.7,320.5,328.8,323.4,324.5,328.3,319.4,317.8,315.9,317.8,330.3,328.7,333.3,333.4,331.3,336.3,342.0,341.4,341.6,341.3,337.6,348.1,357.2,365.9,376.4,351.3,368.4,385.1,404.8,416.4,423.4,438.2,431.7,418.5,405.3,403.3,414.4,429.5,439.5,428.9,462.7,468.5
90,"            Insurance",239.2,244.9,250.5,257.4,263.8,269.7,275.8,279.5,278.4,277.0,277.2,279.5,283.8,286.3,290.3,292.1,291.8,290.3,284.8,277.5,270.7,265.5,265.6,271.5,280.3,287.1,292.0,296.4,300.7,304.8,307.3,306.9,302.4,297.1,294.1,293.1,297.6,303.9,310.1,318.4,327.8,336.9,342.7,347.8,351.0,353.3,357.0,357.7,354.9,354.2,356.8,366.5,378.8,393.7,405.4,416.4,428.0,436.1,439.2,437.7,429.5,422.0,418.5,418.5,420.0,414.3,430.9,438.9,445.3,451.5,458.5,462.6,465.8,470.7,476.8,479.9,486.3,493.1,500.6,507.3,515.2,522.7
91,"                Life insurance (110)",68.3,71.5,73.4,75.4,76.1,77.2,80.2,82.6,83.2,83.3,84.0,85.8,87.0,86.9,88.1,87.9,88.0,88.6,86.5,83.9,81.4,78.0,76.2,76.3,77.7,78.3,78.3,79.0,80.0,81.5,83.6,84.2,83.8,82.2,80.9,79.8,81.0,82.2,82.1,83.1,84.1,85.4,86.1,87.7,89.4,89.3,89.5,85.0,77.7,72.9,71.7,76.9,85.9,93.2,96.6,96.5,96.0,95.9,95.8,96.5,96.0,94.5,92.2,90.7,89.6,90.6,92.1,94.8,97.8,98.7,100.4,103.1,105.7,109.0,112.1,113.0,115.1,117.5,120.2,124.8,126.0,127.6
92,"                Net household insurance (111)",5.5,5.7,5.9,6.0,6.1,6.2,6.2,6.1,6.0,5.9,6.1,6.4,6.9,7.3,7.7,7.9,8.0,8.0,7.9,7.7,7.3,7.0,6.9,7.0,7.1,7.2,7.4,7.5,7.5,7.6,7.5,7.5,7.4,7.4,7.4,7.5,7.7,8.1,8.5,8.9,9.4,9.8,10.2,10.4,10.7,10.9,11.2,11.5,11.8,12.0,12.2,12.3,12.6,12.7,12.8,12.7,12.6,12.6,12.6,12.8,13.2,13.7,14.0,14.2,14.3,14.4,14.4,14.3,14.3,14.4,14.5,14.6,14.9,15.2,15.4,15.6,15.9,16.5,16.9,17.5,17.9,18.5
93,"                Net health insurance (112)",113.6,114.9,117.1,120.5,124.6,128.4,131.3,133.2,132.6,131.2,130.0,128.8,129.4,130.6,132.0,133.1,132.7,131.0,128.2,124.3,120.6,119.7,121.9,127.5,135.1,141.4,146.2,149.3,152.1,153.9,154.2,153.0,149.3,145.9,144.2,143.9,146.6,151.0,156.3,162.5,169.6,175.8,180.2,182.5,183.4,185.1,187.8,192.1,196.2,199.2,201.7,203.5,205.2,209.6,217.2,228.8,242.0,251.0,253.4,249.3,239.1,231.3,228.1,229.5,233.6,237.8,240.7,242.7,243.7,245.0,246.2,247.4,249.0,251.0,252.8,254.8,256.4,258.3,259.9,261.0,265.7,268.5
94,"                Net motor vehicle and other transportation insurance (116)",51.7,52.8,54.1,55.4,56.9,57.8,58.1,57.6,56.6,56.5,57.1,58.5,60.5,61.5,62.6,63.2,63.0,62.8,62.2,61.7,61.3,60.8,60.6,60.7,60.3,60.1,60.1,60.6,61.1,61.8,62.0,62.1,61.8,61.6,61.7,61.8,62.3,62.6,63.3,63.9,64.7,65.9,66.2,67.1,67.5,68.0,68.4,69.1,69.3,70.1,71.2,73.8,75.1,78.1,78.8,78.4,77.4,76.6,77.3,79.2,81.2,82.6,84.3,84.1,82.5,71.5,83.7,87.1,89.5,93.5,97.4,97.4,96.2,95.5,96.5,96.5,98.9,100.8,103.6,104.0,105.7,108.1
95,"        Other services",701.9,712.7,725.7,731.3,746.2,750.3,752.3,762.2,777.6,797.8,809.3,824.7,837.0,843.9,847.9,853.9,861.3,872.4,875.2,879.6,877.0,862.9,870.2,871.2,879.2,886.4,892.9,893.3,909.0,910.4,908.1,914.7,927.2,922.4,922.6,925.3,915.6,931.5,944.0,956.8,968.9,976.3,993.9,1008.7,1001.8,1017.6,1024.6,1033.0,1050.8,1059.7,1073.5,1078.4,1104.8,1110.6,1118.1,1128.3,1138.4,1170.7,1179.6,1196.7,1206.9,1208.0,1238.4,1257.8,1256.9,1088.1,1176.5,1219.9,1261.1,1317.3,1376.6,1394.4,1424.3,1451.5,1499.9,1511.3,1555.6,1579.4,1580.7,1614.3,1643.1,1662.2
96,"            Communication",159.4,161.8,164.2,164.7,165.9,167.8,168.5,170.0,174.4,178.4,180.9,183.5,185.5,189.0,191.4,193.9,196.3,200.3,202.7,199.2,198.0,195.6,196.3,197.5,200.3,201.9,204.1,204.2,206.9,209.1,210.9,207.6,208.5,210.3,210.4,212.0,212.3,218.1,222.9,226.7,231.8,234.4,237.2,242.9,238.2,241.6,239.7,244.2,249.6,248.8,252.9,254.5,253.7,257.1,254.5,257.1,257.1,260.9,265.4,264.3,265.8,265.0,265.1,266.1,266.7,265.4,268.4,276.1,280.9,285.7,287.6,290.8,295.4,295.8,298.8,299.3,300.7,300.2,303.8,305.5,305.8,307.3
97,"                Telecommunication services (71)",130.3,132.6,134.3,134.1,135.5,137.5,138.2,139.6,143.2,145.7,144.7,145.7,147.7,148.7,149.4,150.3,150.7,153.3,154.2,150.5,148.5,145.9,145.3,145.7,146.9,147.1,148.6,147.8,150.2,151.0,150.4,146.9,146.0,146.5,146.4,146.4,145.5,149.8,153.4,156.1,159.4,160.1,160.3,164.0,157.5,157.7,156.1,156.4,158.6,158.8,161.1,161.4,160.3,162.5,161.9,165.0,165.5,168.0,171.4,169.7,170.8,169.6,170.3,170.6,169.4,167.2,168.6,172.5,175.4,177.4,178.9,180.3,183.5,183.0,184.0,183.0,182.2,180.3,181.2,182.2,179.8,180.5
98,"                Postal and delivery services (68)",10.6,10.6,10.7,11.0,11.0,11.1,11.4,11.7,12.8,13.0,13.0,13.0,13.1,13.5,13.9,14.2,15.0,15.1,15.3,15.1,14.4,14.1,14.4,14.4,14.5,14.6,14.5,14.5,13.8,13.7,13.5,13.2,13.0,12.7,12.5,12.5,12.7,12.8,12.8,12.9,13.2,13.5,13.6,13.7,13.5,13.5,13.8,14.0,14.4,14.1,14.2,14.3,14.1,14.0,14.0,14.1,14.4,14.4,14.6,15.0,14.4,14.7,14.8,14.9,14.9,15.6,15.8,16.4,16.9,17.4,17.3,17.6,17.8,17.6,17.6,17.6,17.0,16.8,17.2,17.1,17.0,17.1
99,"                Internet access (72)",18.4,18.6,19.2,19.5,19.5,19.2,18.9,18.7,18.4,19.8,23.1,24.7,24.6,26.7,28.0,29.3,30.6,31.9,33.2,33.6,35.1,35.6,36.6,37.4,38.9,40.2,41.0,41.8,42.8,44.4,47.0,47.6,49.6,51.1,51.5,53.0,54.1,55.4,56.6,57.6,59.2,60.7,63.3,65.2,67.3,70.4,69.8,73.8,76.7,75.9,77.6,78.8,79.4,80.7,78.5,78.0,77.2,78.5,79.5,79.6,80.6,80.6,80.0,80.6,82.4,82.7,84.0,87.2,88.6,90.8,91.5,92.9,94.1,95.2,97.2,98.7,101.5,103.1,105.4,106.1,108.9,109.7
100,"            Education services",156.3,157.5,159.6,163.0,166.6,169.4,172.0,174.9,178.5,181.8,184.5,188.8,192.1,195.4,197.6,201.3,203.1,205.4,208.6,210.3,212.4,214.4,217.8,221.6,226.8,229.7,231.2,234.2,236.0,238.1,238.5,241.3,241.6,239.7,240.9,242.0,243.9,246.6,248.4,248.7,249.9,252.9,254.2,255.5,257.7,260.8,262.4,264.7,266.9,271.3,270.6,272.8,274.5,276.5,278.5,280.3,282.5,284.7,287.2,288.2,289.2,291.5,293.5,298.6,300.8,282.4,290.1,285.6,292.6,303.3,311.7,313.8,316.9,320.6,328.6,328.5,333.5,337.9,340.9,341.3,347.5,350.9
101,"                Higher education (97)",100.5,101.5,102.8,105.2,107.7,109.9,112.1,113.7,116.1,118.7,120.5,123.4,125.5,127.5,128.9,131.2,132.7,134.2,136.3,138.0,140.2,142.4,145.8,148.8,151.5,154.5,156.4,157.5,159.5,160.3,161.8,162.9,162.7,162.7,163.3,164.2,165.4,166.3,167.2,167.9,168.5,169.1,169.7,169.8,171.3,172.8,173.6,174.9,175.7,177.1,177.6,178.7,179.4,180.6,180.9,181.6,182.6,183.0,183.8,184.4,185.3,186.5,187.3,189.1,193.6,186.1,189.6,182.9,185.3,190.2,192.5,193.5,195.1,196.5,198.9,198.9,200.8,201.6,202.6,202.8,205.1,204.4
102,"                Nursery, elementary, and secondary schools (98)",28.2,28.5,28.7,28.9,29.2,29.4,29.6,30.0,30.4,30.7,31.1,31.9,32.2,32.5,33.0,33.3,33.6,33.9,34.3,34.8,34.9,35.1,35.0,34.9,35.6,35.3,35.8,35.6,35.7,36.0,35.7,36.1,36.3,36.5,36.4,36.8,36.8,37.4,38.8,38.3,38.4,38.7,39.2,39.6,40.2,40.7,41.7,42.1,43.1,43.8,44.4,45.3,45.5,45.7,45.6,46.4,47.4,47.9,48.5,48.8,48.9,49.2,49.5,50.1,50.4,46.7,48.8,49.8,51.5,53.7,56.2,55.4,56.0,57.0,58.7,58.0,58.8,59.8,60.5,60.7,61.3,62.7
103,"                Commercial and vocational schools (99)",27.7,27.6,28.1,28.9,29.7,30.1,30.4,31.2,32.0,32.4,32.9,33.6,34.4,35.4,35.7,36.7,36.8,37.3,37.9,37.5,37.2,36.9,37.0,37.9,39.7,39.9,39.0,41.2,40.8,41.8,41.0,42.4,42.7,40.5,41.1,41.0,41.7,42.9,42.4,42.5,43.0,45.1,45.3,46.1,46.1,47.3,47.1,47.8,48.1,50.3,48.6,48.8,49.6,50.3,52.0,52.3,52.6,53.7,54.9,55.0,55.1,55.8,56.7,59.3,56.8,49.6,51.7,52.9,55.7,59.4,63.0,65.0,65.9,67.1,71.0,71.6,73.9,76.5,77.9,77.8,81.1,83.7
104,"            Professional and other services (121)",138.7,142.2,144.7,146.3,149.2,148.3,146.9,149.2,149.7,153.9,156.6,161.1,164.8,161.8,162.2,165.7,165.8,169.1,166.1,162.8,159.5,158.9,159.3,157.9,159.0,157.8,159.3,159.6,164.4,164.8,162.6,162.3,169.0,163.4,160.5,164.3,160.7,167.2,168.2,171.7,167.3,169.8,177.7,175.1,175.3,181.4,183.9,179.7,182.8,183.6,184.9,190.6,194.0,195.7,192.5,197.4,193.5,200.6,201.2,199.1,201.9,202.4,208.7,211.1,212.3,204.5,211.2,218.5,230.2,225.9,234.1,235.8,243.9,243.6,244.9,245.1,248.6,258.2,256.0,267.5,270.1,280.2
105,"            Personal care and clothing services (14 and parts of 17 and 118)",95.3,97.0,98.7,100.0,101.9,103.3,103.9,104.2,105.6,107.4,108.9,110.4,111.0,111.5,111.7,111.9,112.8,113.6,114.2,114.4,112.5,110.1,112.0,110.9,112.8,116.8,116.5,117.0,119.8,118.3,120.4,120.0,119.6,125.8,123.8,125.7,126.1,125.7,128.6,131.2,132.6,133.0,135.3,139.6,137.8,140.8,141.7,141.7,144.6,143.1,147.0,146.1,150.4,152.8,152.8,154.0,158.5,166.2,160.2,165.9,164.8,161.6,174.6,184.2,171.4,78.2,112.2,121.1,133.2,156.3,168.0,174.6,183.5,186.9,192.6,200.2,206.9,213.3,217.5,220.7,227.6,231.5
106,"            Social services and religious activities (120)",102.0,103.6,105.4,105.3,107.8,109.4,110.4,113.3,114.6,115.7,117.6,119.2,121.7,123.8,125.7,127.2,128.1,129.5,130.6,131.3,131.6,133.1,134.1,134.6,138.6,136.7,141.0,139.7,140.6,144.7,142.7,145.7,148.9,145.6,148.5,149.5,154.3,152.9,156.5,156.8,158.7,162.9,168.2,170.8,173.6,174.6,177.2,178.1,180.8,183.6,190.8,191.3,197.0,199.6,199.5,202.8,203.3,209.6,213.8,217.3,218.3,221.1,225.1,226.6,228.3,214.0,228.9,238.8,242.7,256.4,257.7,270.1,272.4,274.3,286.3,290.9,302.1,311.4,314.1,324.5,328.8,331.8
107,"            Household maintenance (parts of 31, 33, and 36)",53.6,54.4,55.1,55.7,56.1,56.7,57.0,57.5,57.9,58.4,59.4,61.1,63.1,64.5,65.7,66.7,67.3,67.8,67.4,66.2,63.9,62.2,61.9,61.3,61.2,61.5,61.7,61.9,62.7,63.5,64.7,65.4,66.8,67.1,67.8,70.2,69.9,70.9,71.8,73.4,74.8,76.8,77.9,78.9,77.9,78.3,78.8,78.4,78.4,79.1,78.7,77.8,77.7,77.8,78.7,81.0,83.6,85.7,87.5,88.9,89.9,90.6,91.9,91.9,92.6,88.0,91.6,92.5,95.0,96.4,97.6,99.9,102.2,105.4,107.3,107.7,108.6,109.9,110.9,112.4,114.4,114.8
108,"            Net foreign travel",-3.4,-3.8,-1.9,-3.7,-1.3,-4.6,-6.6,-7.0,-3.2,2.2,1.4,0.6,-1.2,-2.1,-6.4,-12.8,-12.2,-13.3,-14.4,-4.7,-0.9,-11.5,-11.2,-12.6,-19.6,-18.1,-20.8,-23.3,-21.5,-28.2,-31.8,-27.7,-27.3,-29.6,-29.3,-38.2,-51.8,-49.8,-52.3,-51.7,-46.1,-53.6,-56.8,-54.0,-58.7,-60.0,-59.0,-53.9,-52.3,-49.9,-51.4,-54.8,-42.4,-49.0,-38.3,-44.3,-40.2,-37.0,-35.8,-27.0,-23.0,-24.1,-20.4,-20.6,-15.1,-44.4,-25.8,-12.7,-13.5,-6.5,19.8,9.4,10.0,25.1,41.3,39.7,55.2,48.6,37.5,42.4,48.8,45.7
109,"                Foreign travel by U.S. residents (129)",83.2,84.0,84.7,83.7,94.6,89.8,88.0,88.1,93.5,100.2,98.8,100.4,101.3,102.9,103.8,105.4,108.1,108.2,107.2,108.3,103.2,99.1,103.1,108.6,109.5,110.9,113.1,114.0,112.5,116.7,118.3,120.4,125.6,126.4,125.4,122.4,120.7,120.2,121.0,125.5,129.9,129.0,128.6,132.4,131.5,135.8,138.2,142.8,141.7,144.8,145.5,140.6,148.7,151.2,163.7,160.2,167.6,167.1,166.4,171.9,176.6,180.2,176.7,184.4,134.9,12.0,16.5,35.8,41.3,58.9,93.2,110.8,124.1,170.9,191.8,210.7,231.2,236.2,234.0,249.0,261.3,261.1
110,"                Less: Expenditures in the United States by nonresidents (130)",86.6,87.8,86.7,87.5,95.9,94.4,94.6,95.1,96.7,98.0,97.4,99.8,102.4,105.0,110.2,118.1,120.3,121.5,121.6,112.9,104.1,110.6,114.3,121.2,129.1,129.0,133.9,137.3,134.0,144.9,150.1,148.1,152.9,155.9,154.8,160.7,172.5,170.0,173.3,177.2,176.0,182.6,185.3,186.4,190.2,195.8,197.3,196.7,193.9,194.7,197.0,195.4,191.1,200.2,202.0,204.5,207.8,204.1,202.2,198.8,199.5,204.3,197.2,205.0,149.9,56.4,42.3,48.5,54.8,65.4,73.4,101.4,114.1,145.9,150.5,171.0,176.0,187.6,196.5,206.6,212.5,215.4
111,"    Final consumption expenditures of nonprofit institutions serving households (NPISHs)1",207.0,207.7,206.4,204.3,202.0,207.1,209.7,222.3,231.9,239.6,243.6,241.7,245.8,242.6,248.8,258.0,268.9,282.9,293.9,303.4,292.4,283.7,286.0,294.6,296.0,297.4,293.8,290.6,298.7,308.9,324.6,315.2,325.3,340.6,342.3,358.0,343.5,348.4,349.5,348.1,347.1,353.1,354.8,358.0,352.3,356.5,367.4,379.0,380.6,378.6,394.5,399.4,401.1,400.1,392.1,392.4,403.5,414.8,420.1,445.2,406.0,415.0,425.1,424.7,490.5,529.1,458.3,449.9,434.3,418.8,437.6,472.5,503.4,536.4,552.8,554.8,546.5,548.4,559.4,562.0,587.0,621.3
112,"        Gross output of nonprofit institutions (133)2",797.8,812.0,826.6,839.6,846.1,858.8,875.4,893.5,910.3,926.7,941.0,951.0,967.5,973.5,986.9,1004.6,1024.6,1040.6,1056.9,1067.2,1071.2,1081.2,1095.4,1105.3,1110.0,1122.5,1138.7,1143.2,1154.5,1171.4,1179.3,1188.9,1219.9,1224.4,1246.0,1255.7,1254.8,1269.2,1275.4,1290.9,1278.9,1306.4,1327.1,1348.7,1360.6,1369.7,1380.9,1398.8,1420.3,1445.6,1464.5,1487.0,1496.1,1488.7,1503.4,1516.4,1533.7,1571.4,1598.3,1603.5,1612.3,1626.6,1646.6,1661.9,1672.5,1596.9,1654.0,1697.4,1691.0,1734.3,1768.8,1825.5,1850.1,1877.4,1939.5,1979.9,1998.8,2023.8,2046.3,2090.7,2158.0,2190.4
113,"        Less: Receipts from sales of goods and services by nonprofit institutions (134)3",590.8,604.3,620.2,635.2,644.1,651.7,665.8,671.2,678.4,687.1,697.4,709.3,721.7,731.0,738.1,746.6,755.7,757.7,763.0,763.9,778.8,797.5,809.4,810.8,814.0,825.1,844.9,852.6,855.8,862.5,854.7,873.7,894.6,883.8,903.7,897.8,911.3,920.7,925.9,942.8,931.8,953.2,972.3,990.7,1008.3,1013.3,1013.5,1019.8,1039.8,1067.0,1070.0,1087.6,1095.1,1088.6,1111.3,1124.0,1130.2,1156.5,1178.1,1158.3,1206.4,1211.6,1221.5,1237.2,1182.0,1067.8,1195.8,1247.5,1256.7,1315.4,1331.2,1353.0,1346.7,1341.0,1386.6,1425.1,1452.3,1475.4,1486.9,1528.7,1571.0,1569.1

Legend/Footnotes
"1. Net expenses of NPISHs, defined as their gross operating expenses less primary sales to households."
"2. Gross output is net of unrelated sales, secondary sales, and sales to business, government, and the rest of the world; excludes own-account investment (construction and software)."
"3. Excludes unrelated sales, secondary sales, and sales to business, government, and the rest of the world; includes membership dues and fees."
Note.The figures in parentheses are the line numbers of the corresponding items in table 2.5.5.
